|time|Rank|Product Names|Stars|Reviews|Authors/Company|Edition/Console|Price_std_or_min|Max_prices
46|2020-09-20 12:20|47.0|Chronicle: The 20 Greatest Hits (Vinyl) [Importado]|4.7|3226.0|Creedence Clearwater Revival|Vinil|543.65|
47|2020-09-20 12:20|48.0|Abbey Road Anniversary (1LP)|4.8|3541.0|The Beatles|Vinil|625.59|
48|2020-09-20 12:20|49.0|El Mal Querer|4.7|593.0|Rosalía|Audio CD|171.0|
49|2020-09-20 12:20|50.0|DNA|4.8|1226.0|Backstreet Boys|Audio CD|141.0|
0|2020-09-20 13:11|1.0|FINE LINE|4.8|1883.0|HARRY STYLES|Audio CD|169.0|
1|2020-09-20 13:11|2.0|Folklore|4.7|810.0|Taylor Swift|Audio CD|156.0|
2|2020-09-20 13:11|3.0|Smile|4.8|105.0|Katy Perry|Audio CD|156.0|
3|2020-09-20 13:11|4.0|UN SUSURRO EN LA TORMENTA|5.0|1.0|LA OREJA DE VAN GOGH|Audio CD||
4|2020-09-20 13:11|5.0|GO LIVE (LIMITED VERSION)|4.8|727.0|Stray Kids|Audio CD|612.62|
5|2020-09-20 13:11|6.0|Map Of The Soul: 7|4.8|3224.0|BTS|Audio CD|749.0|
6|2020-09-20 13:11|7.0|Diosa De La Noche En Vivo Desde La Arena CDMX - 2 CDs + DVD|4.6|27.0|Gloria Trevi|Audio CD|239.0|
7|2020-09-20 13:11|8.0|Chromatica (Vinyl)|4.6|155.0|Lady Gaga|Vinil|400.49|
8|2020-09-20 13:11|9.0|Guardians of the Galaxy, Vol. 2: Awesome Mix, Vol. 2 (Various Artists) (Audio Cassette)|4.7|1436.0|Various Artists|Cassette|348.4|
9|2020-09-20 13:11|10.0|Harry Styles|4.8|2640.0|Harry Styles|Audio CD|191.0|
10|2020-09-20 13:11|11.0|Made in the A.M. (Vinyl)|4.7|1808.0|One Direction|Vinil|542.37|
11|2020-09-20 13:11|12.0|Painkiller (Vinyl)|4.8|646.0|Judas Priest|Vinil|380.73|
12|2020-09-20 13:11|13.0|Guardians Of The Galaxy: Awesome Mix Vol. 1 [Cassette] (Audio Cassette)|4.8|8473.0|Soundtrack|Cassette|239.79|
13|2020-09-20 13:11|14.0|Midnight Memories (Vinyl)|4.5|200.0|One Direction|Vinil|381.05|
14|2020-09-20 13:11|15.0|BTS World (Original Soundtrack)|4.8|954.0|BTS|Audio CD|454.61|
15|2020-09-20 13:11|16.0|WALLS|4.8|675.0|LOUIS TOMLINSON|Audio CD|152.0|
16|2020-09-20 13:11|17.0|Fine Line (Vinyl)|4.6|2103.0|Harry Styles|Vinil|1146.0|
17|2020-09-20 13:11|18.0|Ricky Music (Vinyl)|||Porches|Vinil|134.1|
18|2020-09-20 13:11|19.0|Marvel's Guardians Of The Galaxy: Cosmic Mix Vol. 1 [Cassette] (Audio Cassette)|4.5|619.0|Soundtrack|Cassette|241.58|
19|2020-09-20 13:11|20.0|Rebelde|4.8|29.0|RBD|Audio CD|123.0|
20|2020-09-20 13:11|21.0|Live After Death (2015 Remaster)|4.7|154.0|Iron Maiden|Audio CD|719.38|
21|2020-09-20 13:11|22.0|Imploding The Mirage|4.7|409.0|The Killers|Audio CD|156.0|
22|2020-09-20 13:11|23.0|1989 (Vinyl) [Importado]|4.6|4599.0|Taylor Swift|Vinil|459.09|
23|2020-09-20 13:11|24.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.7|3770.0|Lady Gaga|Audio CD|429.8|
24|2020-09-20 13:11|25.0|Chromatica|4.7|3770.0|Lady Gaga|Audio CD|156.0|
25|2020-09-20 13:11|26.0|FUTURE NOSTALGIA|4.8|1223.0|DUA LIPA|Audio CD|197.0|
26|2020-09-20 13:11|27.0|Danzig [Importado]|4.7|238.0|Danzig|Audio CD|415.0|
27|2020-09-20 13:11|28.0|Queensryche [Importado]|4.7|120.0|Queensrÿche|Audio CD|428.0|
28|2020-09-20 13:11|29.0|MEXICO DE MI CORAZON|4.8|87.0|NATALIA JIMENEZ|Audio CD|135.2|
29|2020-09-20 13:11|30.0|Lover|4.7|3722.0|Taylor Swift|Audio CD|143.0|
30|2020-09-20 13:11|31.0|Antologia (Vinyl)|4.6|26.0|Madredeus|Vinil|1332.53|
31|2020-09-20 13:11|32.0|O Espirito Da Paz (Vinyl)|5.0|3.0|Madredeus|Vinil|864.01|
32|2020-09-20 13:11|33.0|DISCO DE ORO|4.8|6.0|LITTLE JESUS|Audio CD|169.0|
33|2020-09-20 13:11|34.0|Elektra Years 1984-1989 (3CD Gatefold Digisleeve)|4.6|43.0|Metal Church|Audio CD|537.48|
34|2020-09-20 13:11|35.0|Opiate [Importado]|4.7|1322.0|Tool|Audio CD|369.0|
35|2020-09-20 13:11|36.0|Goats Head Soup|4.8|143.0|The Rolling Stones|Audio CD|240.6|
36|2020-09-20 13:11|37.0|Live at Carnegie Hall (Vinyl) [Importado]|3.6|4.0|Lang Lang|Vinil|704.44|
37|2020-09-20 13:11|38.0|Definition[Importado]|4.9|19.0|D.R.I.|Audio CD|363.43|
38|2020-09-20 13:11|39.0|Sailing the Seas of Cheese|4.7|357.0|Primus|Audio CD|347.48|
39|2020-09-20 13:11|40.0|First Piano Concertos (Vinyl)|4.4|49.0|Tchaikovsky / Mendelssohn / Lang|Vinil|594.9|
40|2020-09-20 13:11|41.0|Random Access Memories (Vinyl) [Importado]|4.6|3642.0|Daft Punk|Vinil|628.42|
41|2020-09-20 13:11|42.0|Year of the Cobra (Vinyl) [Importado]|5.0|1.0|The Spittin' Cobras|Vinil|311.31|
42|2020-09-20 13:11|43.0|Dead Set (Vinyl)|4.7|7.0|King Parrot|Vinil|355.96|
43|2020-09-20 13:11|44.0|Jealous Again (CD)|4.9|10.0|Black Flag|Audio CD|453.5|
44|2020-09-20 13:11|45.0|Para Olvidarte De Mi|4.7|17.0|RBD|Audio CD|123.0|
45|2020-09-20 13:11|46.0|Electric Ladyland (Vinyl)|4.8|948.0|Jimi Hendrix Experience|Vinil|391.4|
46|2020-09-20 13:11|47.0|Love Yourself: Her (Random cover, incl. 100-page photobook, one random photocard, 20-page minibook and one sticker pack)|4.8|1165.0|BTS|Audio CD|496.03|
47|2020-09-20 13:11|48.0|¡México por Siempre! (Audio CD)|4.8|324.0|Luis Miguel|Audio CD|89.0|
48|2020-09-20 13:11|49.0|Firepower (+ Audio CD)|4.8|1669.0|Judas Priest|Audio CD|99.0|
49|2020-09-20 13:11|50.0|Demon Days|4.4|1116.0|Gorillaz|Audio CD|99.0|
0|2020-09-20 14:02|1.0|FINE LINE|4.8|1883.0|HARRY STYLES|Audio CD|169.0|
1|2020-09-20 14:02|2.0|Folklore|4.7|810.0|Taylor Swift|Audio CD|156.0|
2|2020-09-20 14:02|3.0|Smile|4.8|105.0|Katy Perry|Audio CD|156.0|
3|2020-09-20 14:02|4.0|UN SUSURRO EN LA TORMENTA|5.0|1.0|LA OREJA DE VAN GOGH|Audio CD||
4|2020-09-20 14:02|5.0|GO LIVE (LIMITED VERSION)|4.8|727.0|Stray Kids|Audio CD|612.62|
5|2020-09-20 14:02|6.0|Map Of The Soul: 7|4.8|3224.0|BTS|Audio CD|749.0|
6|2020-09-20 14:02|7.0|Diosa De La Noche En Vivo Desde La Arena CDMX - 2 CDs + DVD|4.6|27.0|Gloria Trevi|Audio CD|239.0|
7|2020-09-20 14:02|8.0|Chromatica (Vinyl)|4.6|155.0|Lady Gaga|Vinil|400.49|
8|2020-09-20 14:02|9.0|Guardians of the Galaxy, Vol. 2: Awesome Mix, Vol. 2 (Various Artists) (Audio Cassette)|4.7|1436.0|Various Artists|Cassette|348.4|
9|2020-09-20 14:02|10.0|Harry Styles|4.8|2641.0|Harry Styles|Audio CD|191.0|
10|2020-09-20 14:02|11.0|Made in the A.M. (Vinyl)|4.7|1808.0|One Direction|Vinil|542.37|
11|2020-09-20 14:02|12.0|Painkiller (Vinyl)|4.8|646.0|Judas Priest|Vinil|380.73|
12|2020-09-20 14:02|13.0|Guardians Of The Galaxy: Awesome Mix Vol. 1 [Cassette] (Audio Cassette)|4.8|8473.0|Soundtrack|Cassette|239.79|
13|2020-09-20 14:02|14.0|Midnight Memories (Vinyl)|4.5|200.0|One Direction|Vinil|381.05|
14|2020-09-20 14:02|15.0|BTS World (Original Soundtrack)|4.8|954.0|BTS|Audio CD|454.61|
15|2020-09-20 14:02|16.0|WALLS|4.8|675.0|LOUIS TOMLINSON|Audio CD|152.0|
16|2020-09-20 14:02|17.0|Fine Line (Vinyl)|4.6|2104.0|Harry Styles|Vinil|1146.0|
17|2020-09-20 14:02|18.0|Ricky Music (Vinyl)|||Porches|Vinil|134.1|
18|2020-09-20 14:02|19.0|Marvel's Guardians Of The Galaxy: Cosmic Mix Vol. 1 [Cassette] (Audio Cassette)|4.5|619.0|Soundtrack|Cassette|241.58|
19|2020-09-20 14:02|20.0|Rebelde|4.8|29.0|RBD|Audio CD|123.0|
20|2020-09-20 14:02|21.0|Live After Death (2015 Remaster)|4.7|154.0|Iron Maiden|Audio CD|719.38|
21|2020-09-20 14:02|22.0|Imploding The Mirage|4.7|409.0|The Killers|Audio CD|156.0|
22|2020-09-20 14:02|23.0|1989 (Vinyl) [Importado]|4.6|4599.0|Taylor Swift|Vinil|459.09|
23|2020-09-20 14:02|24.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.7|3770.0|Lady Gaga|Audio CD|429.8|
24|2020-09-20 14:02|25.0|Chromatica|4.7|3770.0|Lady Gaga|Audio CD|156.0|
25|2020-09-20 14:02|26.0|FUTURE NOSTALGIA|4.8|1223.0|DUA LIPA|Audio CD|197.0|
26|2020-09-20 14:02|27.0|Danzig [Importado]|4.7|238.0|Danzig|Audio CD|415.0|
27|2020-09-20 14:02|28.0|Queensryche [Importado]|4.7|120.0|Queensrÿche|Audio CD|428.0|
28|2020-09-20 14:02|29.0|MEXICO DE MI CORAZON|4.8|87.0|NATALIA JIMENEZ|Audio CD|135.2|
29|2020-09-20 14:02|30.0|Lover|4.7|3722.0|Taylor Swift|Audio CD|143.0|
30|2020-09-20 14:02|31.0|Antologia (Vinyl)|4.6|26.0|Madredeus|Vinil|1332.53|
31|2020-09-20 14:02|32.0|O Espirito Da Paz (Vinyl)|5.0|3.0|Madredeus|Vinil|864.01|
32|2020-09-20 14:02|33.0|DISCO DE ORO|4.8|6.0|LITTLE JESUS|Audio CD|169.0|
33|2020-09-20 14:02|34.0|Elektra Years 1984-1989 (3CD Gatefold Digisleeve)|4.6|43.0|Metal Church|Audio CD|537.48|
34|2020-09-20 14:02|35.0|Opiate [Importado]|4.7|1322.0|Tool|Audio CD|369.0|
35|2020-09-20 14:02|36.0|Goats Head Soup|4.8|143.0|The Rolling Stones|Audio CD|240.6|
36|2020-09-20 14:02|37.0|Live at Carnegie Hall (Vinyl) [Importado]|3.6|4.0|Lang Lang|Vinil|704.44|
37|2020-09-20 14:02|38.0|Definition[Importado]|4.9|19.0|D.R.I.|Audio CD|311.54|
38|2020-09-20 14:02|39.0|Sailing the Seas of Cheese|4.7|357.0|Primus|Audio CD|347.48|
39|2020-09-20 14:02|40.0|First Piano Concertos (Vinyl)|4.4|49.0|Tchaikovsky / Mendelssohn / Lang|Vinil|594.9|
40|2020-09-20 14:02|41.0|Random Access Memories (Vinyl) [Importado]|4.6|3642.0|Daft Punk|Vinil|628.42|
41|2020-09-20 14:02|42.0|Year of the Cobra (Vinyl) [Importado]|5.0|1.0|The Spittin' Cobras|Vinil|311.31|
42|2020-09-20 14:02|43.0|Dead Set (Vinyl)|4.7|7.0|King Parrot|Vinil|355.96|
43|2020-09-20 14:02|44.0|Jealous Again (CD)|4.9|10.0|Black Flag|Audio CD|453.5|
44|2020-09-20 14:02|45.0|Para Olvidarte De Mi|4.7|17.0|RBD|Audio CD|123.0|
45|2020-09-20 14:02|46.0|Electric Ladyland (Vinyl)|4.8|948.0|Jimi Hendrix Experience|Vinil|391.4|
46|2020-09-20 14:02|47.0|Love Yourself: Her (Random cover, incl. 100-page photobook, one random photocard, 20-page minibook and one sticker pack)|4.8|1165.0|BTS|Audio CD|496.03|
47|2020-09-20 14:02|48.0|¡México por Siempre! (Audio CD)|4.8|324.0|Luis Miguel|Audio CD|89.0|
48|2020-09-20 14:02|49.0|Firepower (+ Audio CD)|4.8|1669.0|Judas Priest|Audio CD|99.0|
49|2020-09-20 14:02|50.0|Demon Days|4.4|1116.0|Gorillaz|Audio CD|99.0|
0|2020-09-20 14:53|1.0|FINE LINE|4.8|1883.0|HARRY STYLES|Audio CD|169.0|
1|2020-09-20 14:53|2.0|Folklore|4.7|810.0|Taylor Swift|Audio CD|156.0|
2|2020-09-20 14:53|3.0|Smile|4.8|105.0|Katy Perry|Audio CD|156.0|
3|2020-09-20 14:53|4.0|UN SUSURRO EN LA TORMENTA|5.0|1.0|LA OREJA DE VAN GOGH|Audio CD||
4|2020-09-20 14:53|5.0|GO LIVE (LIMITED VERSION)|4.8|727.0|Stray Kids|Audio CD|612.62|
5|2020-09-20 14:53|6.0|Map Of The Soul: 7|4.8|3224.0|BTS|Audio CD|749.0|
6|2020-09-20 14:53|7.0|Diosa De La Noche En Vivo Desde La Arena CDMX - 2 CDs + DVD|4.6|27.0|Gloria Trevi|Audio CD|239.0|
7|2020-09-20 14:53|8.0|Chromatica (Vinyl)|4.6|155.0|Lady Gaga|Vinil|400.49|
8|2020-09-20 14:53|9.0|Guardians of the Galaxy, Vol. 2: Awesome Mix, Vol. 2 (Various Artists) (Audio Cassette)|4.7|1436.0|Various Artists|Cassette|348.4|
9|2020-09-20 14:53|10.0|Harry Styles|4.8|2641.0|Harry Styles|Audio CD|191.0|
10|2020-09-20 14:53|11.0|Made in the A.M. (Vinyl)|4.7|1808.0|One Direction|Vinil|542.37|
11|2020-09-20 14:53|12.0|Painkiller (Vinyl)|4.8|646.0|Judas Priest|Vinil|380.73|
12|2020-09-20 14:53|13.0|Guardians Of The Galaxy: Awesome Mix Vol. 1 [Cassette] (Audio Cassette)|4.8|8473.0|Soundtrack|Cassette|239.79|
13|2020-09-20 14:53|14.0|Midnight Memories (Vinyl)|4.5|200.0|One Direction|Vinil|381.05|
14|2020-09-20 14:53|15.0|BTS World (Original Soundtrack)|4.8|954.0|BTS|Audio CD|454.61|
15|2020-09-20 14:53|16.0|WALLS|4.8|675.0|LOUIS TOMLINSON|Audio CD|152.0|
16|2020-09-20 14:53|17.0|Fine Line (Vinyl)|4.6|2104.0|Harry Styles|Vinil|1146.0|
17|2020-09-20 14:53|18.0|Ricky Music (Vinyl)|||Porches|Vinil|134.1|
18|2020-09-20 14:53|19.0|Marvel's Guardians Of The Galaxy: Cosmic Mix Vol. 1 [Cassette] (Audio Cassette)|4.5|619.0|Soundtrack|Cassette|241.58|
19|2020-09-20 14:53|20.0|Rebelde|4.8|29.0|RBD|Audio CD|123.0|
20|2020-09-20 14:53|21.0|Live After Death (2015 Remaster)|4.7|154.0|Iron Maiden|Audio CD|719.38|
21|2020-09-20 14:53|22.0|Imploding The Mirage|4.7|409.0|The Killers|Audio CD|156.0|
22|2020-09-20 14:53|23.0|1989 (Vinyl) [Importado]|4.6|4599.0|Taylor Swift|Vinil|459.09|
23|2020-09-20 14:53|24.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.7|3770.0|Lady Gaga|Audio CD|429.8|
24|2020-09-20 14:53|25.0|Chromatica|4.7|3770.0|Lady Gaga|Audio CD|156.0|
25|2020-09-20 14:53|26.0|FUTURE NOSTALGIA|4.8|1223.0|DUA LIPA|Audio CD|197.0|
26|2020-09-20 14:53|27.0|Danzig [Importado]|4.7|238.0|Danzig|Audio CD|415.0|
27|2020-09-20 14:53|28.0|Queensryche [Importado]|4.7|120.0|Queensrÿche|Audio CD|428.0|
28|2020-09-20 14:53|29.0|MEXICO DE MI CORAZON|4.8|87.0|NATALIA JIMENEZ|Audio CD|135.2|
29|2020-09-20 14:53|30.0|Lover|4.7|3722.0|Taylor Swift|Audio CD|143.0|
30|2020-09-20 14:53|31.0|Antologia (Vinyl)|4.6|26.0|Madredeus|Vinil|1332.53|
31|2020-09-20 14:53|32.0|O Espirito Da Paz (Vinyl)|5.0|3.0|Madredeus|Vinil|864.01|
32|2020-09-20 14:53|33.0|DISCO DE ORO|4.8|6.0|LITTLE JESUS|Audio CD|169.0|
33|2020-09-20 14:53|34.0|Elektra Years 1984-1989 (3CD Gatefold Digisleeve)|4.6|43.0|Metal Church|Audio CD|537.48|
34|2020-09-20 14:53|35.0|Opiate [Importado]|4.7|1322.0|Tool|Audio CD|369.0|
35|2020-09-20 14:53|36.0|Goats Head Soup|4.8|143.0|The Rolling Stones|Audio CD|240.6|
36|2020-09-20 14:53|37.0|Live at Carnegie Hall (Vinyl) [Importado]|3.6|4.0|Lang Lang|Vinil|704.44|
37|2020-09-20 14:53|38.0|Definition[Importado]|4.9|19.0|D.R.I.|Audio CD|311.54|
38|2020-09-20 14:53|39.0|Sailing the Seas of Cheese|4.7|357.0|Primus|Audio CD|358.09|
39|2020-09-20 14:53|40.0|First Piano Concertos (Vinyl)|4.4|49.0|Tchaikovsky / Mendelssohn / Lang|Vinil|594.9|
40|2020-09-20 14:53|41.0|Random Access Memories (Vinyl) [Importado]|4.6|3642.0|Daft Punk|Vinil|628.42|
41|2020-09-20 14:53|42.0|Year of the Cobra (Vinyl) [Importado]|5.0|1.0|The Spittin' Cobras|Vinil|311.31|
42|2020-09-20 14:53|43.0|Dead Set (Vinyl)|4.7|7.0|King Parrot|Vinil||
43|2020-09-20 14:53|44.0|Jealous Again (CD)|4.9|10.0|Black Flag|Audio CD|453.5|
44|2020-09-20 14:53|45.0|Para Olvidarte De Mi|4.7|17.0|RBD|Audio CD|123.0|
45|2020-09-20 14:53|46.0|Electric Ladyland (Vinyl)|4.8|948.0|Jimi Hendrix Experience|Vinil|387.34|
46|2020-09-20 14:53|47.0|Love Yourself: Her (Random cover, incl. 100-page photobook, one random photocard, 20-page minibook and one sticker pack)|4.8|1165.0|BTS|Audio CD|496.03|
47|2020-09-20 14:53|48.0|¡México por Siempre! (Audio CD)|4.8|324.0|Luis Miguel|Audio CD|89.0|
48|2020-09-20 14:53|49.0|Firepower (+ Audio CD)|4.8|1669.0|Judas Priest|Audio CD|99.0|
49|2020-09-20 14:53|50.0|Demon Days|4.4|1116.0|Gorillaz|Audio CD|99.0|
0|2020-09-20 15:44|1.0|FINE LINE|4.8|1883.0|HARRY STYLES|Audio CD|169.0|
1|2020-09-20 15:44|2.0|Folklore|4.7|810.0|Taylor Swift|Audio CD|156.0|
2|2020-09-20 15:44|3.0|Smile|4.8|105.0|Katy Perry|Audio CD|156.0|
3|2020-09-20 15:44|4.0|UN SUSURRO EN LA TORMENTA|5.0|1.0|LA OREJA DE VAN GOGH|Audio CD||
4|2020-09-20 15:44|5.0|GO LIVE (LIMITED VERSION)|4.8|727.0|Stray Kids|Audio CD|612.62|
5|2020-09-20 15:44|6.0|Map Of The Soul: 7|4.8|3224.0|BTS|Audio CD|749.0|
6|2020-09-20 15:44|7.0|Diosa De La Noche En Vivo Desde La Arena CDMX - 2 CDs + DVD|4.6|27.0|Gloria Trevi|Audio CD|239.0|
7|2020-09-20 15:44|8.0|Chromatica (Vinyl)|4.6|155.0|Lady Gaga|Vinil|400.49|
8|2020-09-20 15:44|9.0|Guardians of the Galaxy, Vol. 2: Awesome Mix, Vol. 2 (Various Artists) (Audio Cassette)|4.7|1436.0|Various Artists|Cassette|348.4|
9|2020-09-20 15:44|10.0|Harry Styles|4.8|2641.0|Harry Styles|Audio CD|191.0|
10|2020-09-20 15:44|11.0|Made in the A.M. (Vinyl)|4.7|1808.0|One Direction|Vinil|542.37|
11|2020-09-20 15:44|12.0|Painkiller (Vinyl)|4.8|646.0|Judas Priest|Vinil|380.73|
12|2020-09-20 15:44|13.0|Guardians Of The Galaxy: Awesome Mix Vol. 1 [Cassette] (Audio Cassette)|4.8|8473.0|Soundtrack|Cassette|239.79|
13|2020-09-20 15:44|14.0|Midnight Memories (Vinyl)|4.5|200.0|One Direction|Vinil|381.05|
14|2020-09-20 15:44|15.0|BTS World (Original Soundtrack)|4.8|954.0|BTS|Audio CD|454.61|
15|2020-09-20 15:44|16.0|WALLS|4.8|675.0|LOUIS TOMLINSON|Audio CD|152.0|
16|2020-09-20 15:44|17.0|Fine Line (Vinyl)|4.6|2104.0|Harry Styles|Vinil|1146.0|
17|2020-09-20 15:44|18.0|Ricky Music (Vinyl)|||Porches|Vinil|134.1|
18|2020-09-20 15:44|19.0|Marvel's Guardians Of The Galaxy: Cosmic Mix Vol. 1 [Cassette] (Audio Cassette)|4.5|619.0|Soundtrack|Cassette|241.58|
19|2020-09-20 15:44|20.0|Rebelde|4.8|29.0|RBD|Audio CD|123.0|
20|2020-09-20 15:44|21.0|Live After Death (2015 Remaster)|4.7|154.0|Iron Maiden|Audio CD|719.38|
21|2020-09-20 15:44|22.0|Imploding The Mirage|4.7|409.0|The Killers|Audio CD|156.0|
22|2020-09-20 15:44|23.0|1989 (Vinyl) [Importado]|4.6|4599.0|Taylor Swift|Vinil|459.09|
23|2020-09-20 15:44|24.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.7|3770.0|Lady Gaga|Audio CD|429.8|
24|2020-09-20 15:44|25.0|Chromatica|4.7|3770.0|Lady Gaga|Audio CD|156.0|
25|2020-09-20 15:44|26.0|FUTURE NOSTALGIA|4.8|1223.0|DUA LIPA|Audio CD|197.0|
26|2020-09-20 15:44|27.0|Danzig [Importado]|4.7|238.0|Danzig|Audio CD|415.0|
27|2020-09-20 15:44|28.0|Queensryche [Importado]|4.7|120.0|Queensrÿche|Audio CD|428.0|
28|2020-09-20 15:44|29.0|MEXICO DE MI CORAZON|4.8|87.0|NATALIA JIMENEZ|Audio CD|135.2|
29|2020-09-20 15:44|30.0|Lover|4.7|3722.0|Taylor Swift|Audio CD|143.0|
30|2020-09-20 15:44|31.0|Antologia (Vinyl)|4.6|26.0|Madredeus|Vinil|1332.53|
31|2020-09-20 15:44|32.0|O Espirito Da Paz (Vinyl)|5.0|3.0|Madredeus|Vinil|864.01|
32|2020-09-20 15:44|33.0|DISCO DE ORO|4.8|6.0|LITTLE JESUS|Audio CD|169.0|
33|2020-09-20 15:44|34.0|Elektra Years 1984-1989 (3CD Gatefold Digisleeve)|4.6|43.0|Metal Church|Audio CD|537.48|
34|2020-09-20 15:44|35.0|Opiate [Importado]|4.7|1322.0|Tool|Audio CD|369.0|
35|2020-09-20 15:44|36.0|Goats Head Soup|4.8|143.0|The Rolling Stones|Audio CD|240.6|
36|2020-09-20 15:44|37.0|Live at Carnegie Hall (Vinyl) [Importado]|3.6|4.0|Lang Lang|Vinil|704.44|
37|2020-09-20 15:44|38.0|Definition[Importado]|4.9|19.0|D.R.I.|Audio CD|311.54|
38|2020-09-20 15:44|39.0|Sailing the Seas of Cheese|4.7|357.0|Primus|Audio CD|358.09|
39|2020-09-20 15:44|40.0|First Piano Concertos (Vinyl)|4.4|49.0|Tchaikovsky / Mendelssohn / Lang|Vinil|594.9|
40|2020-09-20 15:44|41.0|Random Access Memories (Vinyl) [Importado]|4.6|3642.0|Daft Punk|Vinil|628.42|
41|2020-09-20 15:44|42.0|Year of the Cobra (Vinyl) [Importado]|5.0|1.0|The Spittin' Cobras|Vinil|311.31|
42|2020-09-20 15:44|43.0|Dead Set (Vinyl)|4.7|7.0|King Parrot|Vinil||
43|2020-09-20 15:44|44.0|Jealous Again (CD)|4.9|10.0|Black Flag|Audio CD|453.5|
44|2020-09-20 15:44|45.0|Para Olvidarte De Mi|4.7|17.0|RBD|Audio CD|123.0|
45|2020-09-20 15:44|46.0|Electric Ladyland (Vinyl)|4.8|948.0|Jimi Hendrix Experience|Vinil|387.34|
46|2020-09-20 15:44|47.0|Love Yourself: Her (Random cover, incl. 100-page photobook, one random photocard, 20-page minibook and one sticker pack)|4.8|1165.0|BTS|Audio CD|496.03|
47|2020-09-20 15:44|48.0|¡México por Siempre! (Audio CD)|4.8|324.0|Luis Miguel|Audio CD|89.0|
48|2020-09-20 15:44|49.0|Firepower (+ Audio CD)|4.8|1669.0|Judas Priest|Audio CD|99.0|
49|2020-09-20 15:44|50.0|Demon Days|4.4|1116.0|Gorillaz|Audio CD|99.0|
0|2020-09-20 16:35|1.0|FINE LINE|4.8|1883.0|HARRY STYLES|Audio CD|169.0|
1|2020-09-20 16:35|2.0|Folklore|4.7|810.0|Taylor Swift|Audio CD|156.0|
2|2020-09-20 16:35|3.0|Nevermind (Vinyl) [Importado]|4.8|3018.0|Nirvana|Vinil|668.97|
3|2020-09-20 16:35|4.0|UN SUSURRO EN LA TORMENTA|5.0|1.0|LA OREJA DE VAN GOGH|Audio CD||
4|2020-09-20 16:35|5.0|Smile|4.8|105.0|Katy Perry|Audio CD|156.0|
5|2020-09-20 16:35|6.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.7|3770.0|Lady Gaga|Audio CD|429.8|
6|2020-09-20 16:35|7.0|GO LIVE (LIMITED VERSION)|4.8|727.0|Stray Kids|Audio CD|612.62|
7|2020-09-20 16:35|8.0|Painkiller (Vinyl)|4.8|646.0|Judas Priest|Vinil|380.73|
8|2020-09-20 16:35|9.0|Diosa De La Noche En Vivo Desde La Arena CDMX - 2 CDs + DVD|4.6|27.0|Gloria Trevi|Audio CD|239.0|
9|2020-09-20 16:35|10.0|Map Of The Soul: 7|4.8|3224.0|BTS|Audio CD|749.0|
10|2020-09-20 16:35|11.0|21 (Vinyl)|4.7|8757.0|Adele|Vinil|593.0|
11|2020-09-20 16:35|12.0|Chronicle: The 20 Greatest Hits (Vinyl) [Importado]|4.7|3226.0|Creedence Clearwater Revival|Vinil|543.65|
12|2020-09-20 16:35|13.0|Chromatica (Vinyl)|4.6|155.0|Lady Gaga|Vinil|400.49|
13|2020-09-20 16:35|14.0|Live Aus Berlin (DVD Audio)|4.7|85.0|Rammstein|DVD|263.0|
14|2020-09-20 16:35|15.0|After Hours|4.6|1310.0|The Weeknd|Audio CD|123.0|
15|2020-09-20 16:35|16.0|Guardians of the Galaxy, Vol. 2: Awesome Mix, Vol. 2 (Various Artists) (Audio Cassette)|4.7|1436.0|Various Artists|Cassette|348.4|
16|2020-09-20 16:35|17.0|Kind of Blue (Vinyl)|4.7|3526.0|Miles Davis|Vinil|446.28|
17|2020-09-20 16:35|18.0|Harry Styles|4.8|2641.0|Harry Styles|Audio CD|191.0|
18|2020-09-20 16:35|19.0|Random Access Memories|4.6|3642.0|Daft Punk|Audio CD|99.0|
19|2020-09-20 16:35|20.0|"""¡Despierta, mi amor!"" [LP]"|4.6|1043.0|Childish Gambino|Vinil|390.0|
20|2020-09-20 16:35|21.0|Heartbreak Weather|4.8|395.0|Niall Horan|Audio CD|123.0|
21|2020-09-20 16:35|22.0|Made in the A.M. (Vinyl)|4.7|1808.0|One Direction|Vinil|542.37|
22|2020-09-20 16:35|23.0|The Number of The Beast (Vinyl)|4.8|369.0|Iron Maiden|Vinil|410.0|
23|2020-09-20 16:35|24.0|2 Cool 4 Skool (Incl. Booklet)|4.8|328.0|BTS|Audio CD|499.57|
24|2020-09-20 16:35|25.0|Guardians Of The Galaxy: Awesome Mix Vol. 1 [Cassette] (Audio Cassette)|4.8|8473.0|Soundtrack|Cassette|239.79|
25|2020-09-20 16:35|26.0|WALLS|4.8|675.0|LOUIS TOMLINSON|Audio CD|152.0|
26|2020-09-20 16:35|27.0|Rock 101 - 35 Aniversario (3 vinilos) (Vinyl)|5.0|9.0|VARIOS|Vinil|1062.01|
27|2020-09-20 16:35|28.0|Gold: Greatest Hits (Vinyl)|4.7|3240.0|ABBA|Vinil|605.0|
